,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
58,2023-08-01 10:00:00,0.53891,0.53966,0.53884,0.53932,2012.0,NZDCHF,H1
59,2023-08-01 11:00:00,0.53932,0.54,0.53913,0.53964,1585.0,NZDCHF,H1
60,2023-08-01 12:00:00,0.53964,0.53966,0.53854,0.53862,1757.0,NZDCHF,H1
61,2023-08-01 13:00:00,0.53862,0.53925,0.53833,0.53866,2229.0,NZDCHF,H1
62,2023-08-01 14:00:00,0.53866,0.53927,0.53858,0.53874,2948.0,NZDCHF,H1
63,2023-08-01 15:00:00,0.53874,0.53965,0.53814,0.53825,3693.0,NZDCHF,H1
64,2023-08-01 16:00:00,0.53825,0.53847,0.53762,0.53816,2029.0,NZDCHF,H1
65,2023-08-01 17:00:00,0.53816,0.53818,0.53716,0.5373,1190.0,NZDCHF,H1
66,2023-08-01 18:00:00,0.5373,0.53775,0.53718,0.53768,1627.0,NZDCHF,H1
67,2023-08-01 19:00:00,0.53768,0.5379,0.53762,0.53785,1069.0,NZDCHF,H1
68,2023-08-01 20:00:00,0.53785,0.538,0.5377,0.53787,1039.0,NZDCHF,H1
69,2023-08-01 21:00:00,0.53787,0.5383,0.53785,0.53815,1641.0,NZDCHF,H1
70,2023-08-01 22:00:00,0.53815,0.53844,0.5367,0.53703,2562.0,NZDCHF,H1
71,2023-08-01 23:00:00,0.53703,0.53951,0.53598,0.53598,1423.0,NZDCHF,H1
72,2023-08-02 00:00:00,0.53598,0.53652,0.5355,0.53577,1409.0,NZDCHF,H1
73,2023-08-02 01:00:00,0.53577,0.5359,0.53488,0.5353,3629.0,NZDCHF,H1
74,2023-08-02 02:00:00,0.5353,0.53618,0.53512,0.53584,2654.0,NZDCHF,H1
75,2023-08-02 03:00:00,0.53584,0.53589,0.53474,0.53528,2359.0,NZDCHF,H1
76,2023-08-02 04:00:00,0.53528,0.5353,0.53393,0.53449,2174.0,NZDCHF,H1
77,2023-08-02 05:00:00,0.53449,0.53457,0.53412,0.5343,2133.0,NZDCHF,H1
78,2023-08-02 06:00:00,0.5343,0.53454,0.53388,0.53399,1980.0,NZDCHF,H1
79,2023-08-02 07:00:00,0.53399,0.53423,0.53332,0.53398,2360.0,NZDCHF,H1
80,2023-08-02 08:00:00,0.53398,0.53564,0.53398,0.53554,4235.0,NZDCHF,H1
81,2023-08-02 09:00:00,0.53554,0.53649,0.53532,0.53612,3107.0,NZDCHF,H1
82,2023-08-02 10:00:00,0.53612,0.53672,0.53589,0.53665,2230.0,NZDCHF,H1
83,2023-08-02 11:00:00,0.53665,0.53715,0.53648,0.53677,2467.0,NZDCHF,H1
84,2023-08-02 12:00:00,0.53677,0.53733,0.53636,0.53648,2474.0,NZDCHF,H1
85,2023-08-02 13:00:00,0.53648,0.53681,0.5358,0.53587,3703.0,NZDCHF,H1
86,2023-08-02 14:00:00,0.53587,0.53628,0.53561,0.53602,2594.0,NZDCHF,H1
87,2023-08-02 15:00:00,0.53602,0.53608,0.53284,0.53342,3246.0,NZDCHF,H1
88,2023-08-02 16:00:00,0.53342,0.53461,0.53324,0.534,2461.0,NZDCHF,H1
89,2023-08-02 17:00:00,0.534,0.5342,0.5335,0.53352,1344.0,NZDCHF,H1
90,2023-08-02 18:00:00,0.53352,0.53388,0.53347,0.5336,1766.0,NZDCHF,H1
91,2023-08-02 19:00:00,0.5336,0.53404,0.53348,0.53402,1489.0,NZDCHF,H1
92,2023-08-02 20:00:00,0.53402,0.53402,0.53328,0.5337,1329.0,NZDCHF,H1
93,2023-08-02 21:00:00,0.5337,0.53374,0.53337,0.53339,1348.0,NZDCHF,H1
94,2023-08-02 22:00:00,0.53339,0.53378,0.53322,0.53349,459.0,NZDCHF,H1
95,2023-08-02 23:00:00,0.53349,0.5338,0.53314,0.5338,665.0,NZDCHF,H1
96,2023-08-03 00:00:00,0.5338,0.53404,0.53367,0.53398,533.0,NZDCHF,H1
97,2023-08-03 01:00:00,0.53398,0.53404,0.53312,0.53366,2208.0,NZDCHF,H1
98,2023-08-03 02:00:00,0.53366,0.53408,0.53314,0.5335,4304.0,NZDCHF,H1
99,2023-08-03 03:00:00,0.5335,0.5335,0.53218,0.53256,3481.0,NZDCHF,H1
100,2023-08-03 04:00:00,0.53256,0.5333,0.53236,0.53324,1885.0,NZDCHF,H1
101,2023-08-03 05:00:00,0.53324,0.53368,0.53303,0.53338,1721.0,NZDCHF,H1
102,2023-08-03 06:00:00,0.53338,0.53408,0.53324,0.53354,3782.0,NZDCHF,H1
103,2023-08-03 07:00:00,0.53354,0.53425,0.5331,0.53372,4413.0,NZDCHF,H1
104,2023-08-03 08:00:00,0.53372,0.5343,0.53316,0.53358,5480.0,NZDCHF,H1
105,2023-08-03 09:00:00,0.53358,0.53362,0.53198,0.53232,2631.0,NZDCHF,H1
106,2023-08-03 10:00:00,0.53232,0.53311,0.53224,0.53288,2521.0,NZDCHF,H1
107,2023-08-03 11:00:00,0.53288,0.53305,0.53174,0.53194,1933.0,NZDCHF,H1
108,2023-08-03 12:00:00,0.53194,0.5328,0.53106,0.53279,4101.0,NZDCHF,H1
109,2023-08-03 13:00:00,0.53279,0.53287,0.53164,0.53184,3611.0,NZDCHF,H1
110,2023-08-03 14:00:00,0.53184,0.5324,0.53134,0.53236,2800.0,NZDCHF,H1
111,2023-08-03 15:00:00,0.53236,0.53236,0.53112,0.53176,3184.0,NZDCHF,H1
112,2023-08-03 16:00:00,0.53176,0.5323,0.53176,0.53196,2665.0,NZDCHF,H1
113,2023-08-03 17:00:00,0.53196,0.53258,0.53192,0.53214,1287.0,NZDCHF,H1
114,2023-08-03 18:00:00,0.53214,0.53214,0.53122,0.53127,1811.0,NZDCHF,H1
115,2023-08-03 19:00:00,0.53127,0.53164,0.53124,0.53138,1735.0,NZDCHF,H1
116,2023-08-03 20:00:00,0.53138,0.53145,0.53078,0.53082,854.0,NZDCHF,H1
117,2023-08-03 21:00:00,0.53082,0.5314,0.53069,0.53128,1167.0,NZDCHF,H1
118,2023-08-03 22:00:00,0.53128,0.5322,0.53126,0.53184,1389.0,NZDCHF,H1
119,2023-08-03 23:00:00,0.53184,0.53186,0.53122,0.53144,834.0,NZDCHF,H1
120,2023-08-04 00:00:00,0.53144,0.53188,0.53136,0.53176,863.0,NZDCHF,H1
121,2023-08-04 01:00:00,0.53176,0.53266,0.53161,0.53256,1838.0,NZDCHF,H1
122,2023-08-04 02:00:00,0.53256,0.53318,0.53213,0.53293,3536.0,NZDCHF,H1
123,2023-08-04 03:00:00,0.53293,0.53312,0.53198,0.53219,4466.0,NZDCHF,H1
124,2023-08-04 04:00:00,0.53219,0.53276,0.53212,0.53246,2629.0,NZDCHF,H1
125,2023-08-04 05:00:00,0.53246,0.53294,0.53244,0.53258,2047.0,NZDCHF,H1
126,2023-08-04 06:00:00,0.53258,0.53284,0.5323,0.53242,2245.0,NZDCHF,H1
127,2023-08-04 07:00:00,0.53242,0.53264,0.53213,0.53224,2451.0,NZDCHF,H1
128,2023-08-04 08:00:00,0.53224,0.53436,0.53218,0.53404,2593.0,NZDCHF,H1
129,2023-08-04 09:00:00,0.53404,0.53433,0.5331,0.53343,2956.0,NZDCHF,H1
130,2023-08-04 10:00:00,0.53343,0.534,0.53322,0.53338,2007.0,NZDCHF,H1
131,2023-08-04 11:00:00,0.53338,0.53346,0.53275,0.53281,2403.0,NZDCHF,H1
132,2023-08-04 12:00:00,0.53281,0.53317,0.53268,0.53302,2628.0,NZDCHF,H1
133,2023-08-04 13:00:00,0.53302,0.5339,0.53242,0.53258,6553.0,NZDCHF,H1
134,2023-08-04 14:00:00,0.53258,0.5335,0.5322,0.5325,3988.0,NZDCHF,H1
135,2023-08-04 15:00:00,0.5325,0.53322,0.53188,0.53306,3463.0,NZDCHF,H1
136,2023-08-04 16:00:00,0.53306,0.53414,0.53286,0.53378,2667.0,NZDCHF,H1
137,2023-08-04 17:00:00,0.53378,0.53404,0.5337,0.53376,1275.0,NZDCHF,H1
138,2023-08-04 18:00:00,0.53376,0.53378,0.53298,0.533,1286.0,NZDCHF,H1
139,2023-08-04 19:00:00,0.533,0.53302,0.53183,0.53212,2398.0,NZDCHF,H1
140,2023-08-04 20:00:00,0.53212,0.53242,0.53173,0.53185,898.0,NZDCHF,H1
141,2023-08-04 21:00:00,0.53185,0.5324,0.53182,0.53224,432.0,NZDCHF,H1
142,2023-08-06 22:00:00,0.53224,0.53238,0.53208,0.53228,36.0,NZDCHF,H1
143,2023-08-06 23:00:00,0.53228,0.53284,0.532,0.53282,618.0,NZDCHF,H1
144,2023-08-07 00:00:00,0.53282,0.53329,0.53276,0.5332,824.0,NZDCHF,H1
145,2023-08-07 01:00:00,0.5332,0.53384,0.53303,0.5338,1628.0,NZDCHF,H1
146,2023-08-07 02:00:00,0.5338,0.53452,0.53363,0.53446,2141.0,NZDCHF,H1
147,2023-08-07 03:00:00,0.53446,0.53492,0.53431,0.53469,1919.0,NZDCHF,H1
148,2023-08-07 04:00:00,0.53469,0.53483,0.5339,0.5339,1257.0,NZDCHF,H1
149,2023-08-07 05:00:00,0.5339,0.53397,0.53352,0.5336,1067.0,NZDCHF,H1
150,2023-08-07 06:00:00,0.5336,0.53375,0.53302,0.53352,1455.0,NZDCHF,H1
151,2023-08-07 07:00:00,0.53352,0.53444,0.53336,0.53406,1841.0,NZDCHF,H1
152,2023-08-07 08:00:00,0.53406,0.53478,0.53376,0.53385,2134.0,NZDCHF,H1
153,2023-08-07 09:00:00,0.53385,0.53393,0.5333,0.53352,1447.0,NZDCHF,H1
154,2023-08-07 10:00:00,0.53352,0.53451,0.53344,0.53447,1700.0,NZDCHF,H1
155,2023-08-07 11:00:00,0.53447,0.53457,0.53368,0.534,1719.0,NZDCHF,H1
156,2023-08-07 12:00:00,0.534,0.535,0.534,0.53478,1662.0,NZDCHF,H1
157,2023-08-07 13:00:00,0.53478,0.53482,0.53438,0.53462,2148.0,NZDCHF,H1
158,2023-08-07 14:00:00,0.53462,0.53482,0.5331,0.53314,2184.0,NZDCHF,H1
159,2023-08-07 15:00:00,0.53314,0.53392,0.53285,0.53341,2755.0,NZDCHF,H1
160,2023-08-07 16:00:00,0.53341,0.53346,0.53274,0.53282,2403.0,NZDCHF,H1
161,2023-08-07 17:00:00,0.53282,0.53325,0.5327,0.53325,1468.0,NZDCHF,H1
162,2023-08-07 18:00:00,0.53325,0.53348,0.53304,0.53342,1410.0,NZDCHF,H1
163,2023-08-07 19:00:00,0.53342,0.53354,0.53278,0.53326,1079.0,NZDCHF,H1
164,2023-08-07 20:00:00,0.53326,0.53326,0.53278,0.5329,542.0,NZDCHF,H1
165,2023-08-07 21:00:00,0.5329,0.53309,0.53275,0.53291,643.0,NZDCHF,H1
166,2023-08-07 22:00:00,0.53291,0.5333,0.53262,0.53266,2664.0,NZDCHF,H1
167,2023-08-07 23:00:00,0.53266,0.53292,0.53252,0.53274,560.0,NZDCHF,H1
168,2023-08-08 00:00:00,0.53274,0.5332,0.53264,0.53309,674.0,NZDCHF,H1
169,2023-08-08 01:00:00,0.53309,0.53346,0.53281,0.53326,2133.0,NZDCHF,H1
170,2023-08-08 02:00:00,0.53326,0.53328,0.53122,0.53136,4718.0,NZDCHF,H1
171,2023-08-08 03:00:00,0.53136,0.53178,0.53106,0.53168,2755.0,NZDCHF,H1
172,2023-08-08 04:00:00,0.53168,0.53214,0.53142,0.53144,2502.0,NZDCHF,H1
173,2023-08-08 05:00:00,0.53144,0.53144,0.53112,0.53112,2006.0,NZDCHF,H1
174,2023-08-08 06:00:00,0.53112,0.5314,0.52964,0.52967,2869.0,NZDCHF,H1
175,2023-08-08 07:00:00,0.52967,0.52974,0.529,0.52956,2821.0,NZDCHF,H1
176,2023-08-08 08:00:00,0.52956,0.53058,0.52942,0.53018,3358.0,NZDCHF,H1
177,2023-08-08 09:00:00,0.53018,0.53023,0.5293,0.5299,2544.0,NZDCHF,H1
178,2023-08-08 10:00:00,0.5299,0.5303,0.5291,0.52964,2898.0,NZDCHF,H1
179,2023-08-08 11:00:00,0.52964,0.53018,0.5295,0.52963,1976.0,NZDCHF,H1
180,2023-08-08 12:00:00,0.52963,0.53028,0.5295,0.52987,2514.0,NZDCHF,H1
181,2023-08-08 13:00:00,0.52987,0.53064,0.52974,0.5305,2909.0,NZDCHF,H1
182,2023-08-08 14:00:00,0.5305,0.53054,0.52944,0.52948,2933.0,NZDCHF,H1
183,2023-08-08 15:00:00,0.52948,0.53022,0.5293,0.52948,3516.0,NZDCHF,H1
184,2023-08-08 16:00:00,0.52948,0.52998,0.52947,0.5295,2249.0,NZDCHF,H1
185,2023-08-08 17:00:00,0.5295,0.53002,0.5295,0.52976,1241.0,NZDCHF,H1
186,2023-08-08 18:00:00,0.52976,0.53086,0.52974,0.53074,1432.0,NZDCHF,H1
187,2023-08-08 19:00:00,0.53074,0.53096,0.53056,0.53084,1519.0,NZDCHF,H1
188,2023-08-08 20:00:00,0.53084,0.53114,0.5307,0.53096,711.0,NZDCHF,H1
189,2023-08-08 21:00:00,0.53096,0.53124,0.53064,0.53121,990.0,NZDCHF,H1
190,2023-08-08 22:00:00,0.53121,0.5313,0.53059,0.53126,1585.0,NZDCHF,H1
191,2023-08-08 23:00:00,0.53126,0.53133,0.53071,0.5309,780.0,NZDCHF,H1
192,2023-08-09 00:00:00,0.5309,0.53098,0.53025,0.5304,1007.0,NZDCHF,H1
193,2023-08-09 01:00:00,0.5304,0.53042,0.52948,0.5296,2971.0,NZDCHF,H1
194,2023-08-09 02:00:00,0.5296,0.53041,0.52949,0.52998,3581.0,NZDCHF,H1
195,2023-08-09 03:00:00,0.52998,0.53118,0.52968,0.53106,3237.0,NZDCHF,H1
196,2023-08-09 04:00:00,0.53106,0.53243,0.53086,0.5314,3320.0,NZDCHF,H1
197,2023-08-09 05:00:00,0.5314,0.53152,0.53104,0.5312,2665.0,NZDCHF,H1
198,2023-08-09 06:00:00,0.5312,0.53134,0.53074,0.53104,2569.0,NZDCHF,H1
199,2023-08-09 07:00:00,0.53104,0.53244,0.53054,0.53224,3048.0,NZDCHF,H1
200,2023-08-09 08:00:00,0.53224,0.53238,0.53124,0.53174,3327.0,NZDCHF,H1
201,2023-08-09 09:00:00,0.53174,0.53236,0.5313,0.53184,2301.0,NZDCHF,H1
202,2023-08-09 10:00:00,0.53184,0.53216,0.5312,0.53164,3035.0,NZDCHF,H1
203,2023-08-09 11:00:00,0.53164,0.53216,0.53134,0.5318,1509.0,NZDCHF,H1
204,2023-08-09 12:00:00,0.5318,0.5322,0.53123,0.53174,2133.0,NZDCHF,H1
205,2023-08-09 13:00:00,0.53174,0.53189,0.53074,0.53086,2889.0,NZDCHF,H1
206,2023-08-09 14:00:00,0.53086,0.53122,0.53042,0.53112,2792.0,NZDCHF,H1
207,2023-08-09 15:00:00,0.53112,0.53144,0.53026,0.5305,3422.0,NZDCHF,H1
208,2023-08-09 16:00:00,0.5305,0.53066,0.53016,0.5304,2608.0,NZDCHF,H1
209,2023-08-09 17:00:00,0.5304,0.53096,0.53034,0.53076,1804.0,NZDCHF,H1
210,2023-08-09 18:00:00,0.53076,0.5314,0.53076,0.5313,2579.0,NZDCHF,H1
211,2023-08-09 19:00:00,0.5313,0.53186,0.53126,0.53168,1060.0,NZDCHF,H1
212,2023-08-09 20:00:00,0.53168,0.53186,0.53094,0.53095,1861.0,NZDCHF,H1
213,2023-08-09 21:00:00,0.53095,0.53109,0.53068,0.53074,1000.0,NZDCHF,H1
214,2023-08-09 22:00:00,0.53074,0.53104,0.53036,0.53084,797.0,NZDCHF,H1
215,2023-08-09 23:00:00,0.53084,0.53098,0.53054,0.53092,667.0,NZDCHF,H1
216,2023-08-10 00:00:00,0.53092,0.53174,0.53092,0.53154,485.0,NZDCHF,H1
217,2023-08-10 01:00:00,0.53154,0.53159,0.53106,0.5312,1888.0,NZDCHF,H1
218,2023-08-10 02:00:00,0.5312,0.53179,0.53094,0.53161,2746.0,NZDCHF,H1
219,2023-08-10 03:00:00,0.53161,0.53208,0.53146,0.53156,2471.0,NZDCHF,H1
220,2023-08-10 04:00:00,0.53156,0.53212,0.53121,0.53178,1604.0,NZDCHF,H1
221,2023-08-10 05:00:00,0.53178,0.53189,0.53124,0.53126,1836.0,NZDCHF,H1
222,2023-08-10 06:00:00,0.53126,0.53159,0.53104,0.5315,2398.0,NZDCHF,H1
223,2023-08-10 07:00:00,0.5315,0.53216,0.53124,0.53208,2238.0,NZDCHF,H1
224,2023-08-10 08:00:00,0.53208,0.53212,0.53008,0.53023,3361.0,NZDCHF,H1
225,2023-08-10 09:00:00,0.53023,0.53028,0.52968,0.53001,1620.0,NZDCHF,H1
226,2023-08-10 10:00:00,0.53001,0.53023,0.52948,0.53008,2056.0,NZDCHF,H1
227,2023-08-10 11:00:00,0.53008,0.53044,0.52968,0.53034,2107.0,NZDCHF,H1
228,2023-08-10 12:00:00,0.53034,0.53062,0.53016,0.53038,1896.0,NZDCHF,H1
229,2023-08-10 13:00:00,0.53038,0.53196,0.53028,0.53134,7140.0,NZDCHF,H1
230,2023-08-10 14:00:00,0.53134,0.53178,0.53094,0.53124,4978.0,NZDCHF,H1
231,2023-08-10 15:00:00,0.53124,0.53126,0.52948,0.52988,3768.0,NZDCHF,H1
232,2023-08-10 16:00:00,0.52988,0.52998,0.52921,0.52944,3545.0,NZDCHF,H1
233,2023-08-10 17:00:00,0.52944,0.52957,0.52893,0.52914,1647.0,NZDCHF,H1
234,2023-08-10 18:00:00,0.52914,0.52972,0.52838,0.52847,2631.0,NZDCHF,H1
235,2023-08-10 19:00:00,0.52847,0.52902,0.52841,0.52886,2202.0,NZDCHF,H1
236,2023-08-10 20:00:00,0.52886,0.52906,0.52858,0.52892,1028.0,NZDCHF,H1
237,2023-08-10 21:00:00,0.52892,0.52898,0.52784,0.5279,622.0,NZDCHF,H1
238,2023-08-10 22:00:00,0.5279,0.52855,0.52764,0.52787,2630.0,NZDCHF,H1
239,2023-08-10 23:00:00,0.52787,0.5281,0.52733,0.52748,564.0,NZDCHF,H1
240,2023-08-11 00:00:00,0.52748,0.52756,0.52714,0.52717,494.0,NZDCHF,H1
241,2023-08-11 01:00:00,0.52717,0.52742,0.5269,0.52726,1770.0,NZDCHF,H1
242,2023-08-11 02:00:00,0.52726,0.5278,0.52686,0.52689,2780.0,NZDCHF,H1
243,2023-08-11 03:00:00,0.52689,0.527,0.5263,0.52646,3932.0,NZDCHF,H1
244,2023-08-11 04:00:00,0.52646,0.52688,0.52632,0.52676,4202.0,NZDCHF,H1
245,2023-08-11 05:00:00,0.52676,0.52684,0.52616,0.52634,1671.0,NZDCHF,H1
246,2023-08-11 06:00:00,0.52634,0.52676,0.52611,0.52656,2124.0,NZDCHF,H1
247,2023-08-11 07:00:00,0.52656,0.52762,0.52646,0.52712,3088.0,NZDCHF,H1
248,2023-08-11 08:00:00,0.52712,0.52767,0.52658,0.52695,3611.0,NZDCHF,H1
249,2023-08-11 09:00:00,0.52695,0.52736,0.52656,0.52694,2430.0,NZDCHF,H1
250,2023-08-11 10:00:00,0.52694,0.52726,0.52638,0.52644,2655.0,NZDCHF,H1
251,2023-08-11 11:00:00,0.52644,0.52658,0.52566,0.52584,2146.0,NZDCHF,H1
252,2023-08-11 12:00:00,0.52584,0.52656,0.52575,0.52587,1962.0,NZDCHF,H1
253,2023-08-11 13:00:00,0.52587,0.52587,0.52474,0.52482,4237.0,NZDCHF,H1
254,2023-08-11 14:00:00,0.52482,0.52578,0.52476,0.52576,4378.0,NZDCHF,H1
255,2023-08-11 15:00:00,0.52576,0.52628,0.52526,0.52572,4302.0,NZDCHF,H1
256,2023-08-11 16:00:00,0.52572,0.52591,0.52392,0.52421,1771.0,NZDCHF,H1
257,2023-08-11 17:00:00,0.52421,0.52495,0.52421,0.52464,1074.0,NZDCHF,H1
258,2023-08-11 18:00:00,0.52464,0.52492,0.52438,0.52454,1105.0,NZDCHF,H1
259,2023-08-11 19:00:00,0.52454,0.52482,0.52398,0.52418,970.0,NZDCHF,H1
260,2023-08-11 20:00:00,0.52418,0.52462,0.52418,0.52448,699.0,NZDCHF,H1
261,2023-08-11 21:00:00,0.52448,0.5249,0.52423,0.52452,426.0,NZDCHF,H1
262,2023-08-13 22:00:00,0.52452,0.52462,0.52452,0.52462,1.0,NZDCHF,H1
263,2023-08-13 23:00:00,0.52462,0.52532,0.52462,0.52512,554.0,NZDCHF,H1
264,2023-08-14 00:00:00,0.52512,0.52542,0.52454,0.52459,535.0,NZDCHF,H1
265,2023-08-14 01:00:00,0.52459,0.52478,0.52406,0.52412,1727.0,NZDCHF,H1
266,2023-08-14 02:00:00,0.52412,0.52412,0.52312,0.52338,2814.0,NZDCHF,H1
267,2023-08-14 03:00:00,0.52338,0.52341,0.52264,0.52304,2322.0,NZDCHF,H1
268,2023-08-14 04:00:00,0.52304,0.5232,0.52277,0.52289,1530.0,NZDCHF,H1
269,2023-08-14 05:00:00,0.52289,0.52328,0.52264,0.52304,1274.0,NZDCHF,H1
270,2023-08-14 06:00:00,0.52304,0.52329,0.52295,0.52303,2163.0,NZDCHF,H1
271,2023-08-14 07:00:00,0.52303,0.52355,0.52296,0.52348,1617.0,NZDCHF,H1
272,2023-08-14 08:00:00,0.52348,0.52451,0.52286,0.5245,2813.0,NZDCHF,H1
273,2023-08-14 09:00:00,0.5245,0.52486,0.52418,0.52444,2254.0,NZDCHF,H1
274,2023-08-14 10:00:00,0.52444,0.52467,0.52416,0.52452,2535.0,NZDCHF,H1
275,2023-08-14 11:00:00,0.52452,0.52498,0.52432,0.52484,2109.0,NZDCHF,H1
276,2023-08-14 12:00:00,0.52484,0.52538,0.52464,0.52526,1392.0,NZDCHF,H1
277,2023-08-14 13:00:00,0.52526,0.52557,0.52456,0.5253,3321.0,NZDCHF,H1
278,2023-08-14 14:00:00,0.5253,0.5254,0.52456,0.52479,3274.0,NZDCHF,H1
279,2023-08-14 15:00:00,0.52479,0.52576,0.5243,0.52575,2948.0,NZDCHF,H1
280,2023-08-14 16:00:00,0.52575,0.52577,0.52484,0.52508,2496.0,NZDCHF,H1
281,2023-08-14 17:00:00,0.52508,0.52522,0.52442,0.52466,1428.0,NZDCHF,H1
282,2023-08-14 18:00:00,0.52466,0.52491,0.52446,0.52472,1512.0,NZDCHF,H1
283,2023-08-14 19:00:00,0.52472,0.52478,0.5245,0.52458,1327.0,NZDCHF,H1
284,2023-08-14 20:00:00,0.52458,0.52493,0.52442,0.52492,580.0,NZDCHF,H1
285,2023-08-14 21:00:00,0.52492,0.52492,0.5245,0.52473,645.0,NZDCHF,H1
286,2023-08-14 22:00:00,0.52473,0.52557,0.52433,0.52482,1763.0,NZDCHF,H1
287,2023-08-14 23:00:00,0.52482,0.52493,0.5244,0.52473,640.0,NZDCHF,H1
288,2023-08-15 00:00:00,0.52473,0.525,0.52455,0.52455,549.0,NZDCHF,H1
289,2023-08-15 01:00:00,0.52455,0.52486,0.52409,0.5242,1826.0,NZDCHF,H1
290,2023-08-15 02:00:00,0.5242,0.52506,0.52358,0.52478,3304.0,NZDCHF,H1
291,2023-08-15 03:00:00,0.52478,0.52478,0.52404,0.52458,3032.0,NZDCHF,H1
292,2023-08-15 04:00:00,0.52458,0.5255,0.52438,0.52504,2010.0,NZDCHF,H1
293,2023-08-15 05:00:00,0.52504,0.52514,0.52472,0.52514,1208.0,NZDCHF,H1
294,2023-08-15 06:00:00,0.52514,0.52558,0.52502,0.52526,3369.0,NZDCHF,H1
295,2023-08-15 07:00:00,0.52526,0.52597,0.52454,0.52466,3669.0,NZDCHF,H1
296,2023-08-15 08:00:00,0.52466,0.52469,0.52298,0.52307,3247.0,NZDCHF,H1
297,2023-08-15 09:00:00,0.52307,0.52314,0.52206,0.52261,2508.0,NZDCHF,H1
298,2023-08-15 10:00:00,0.52261,0.52272,0.52218,0.52242,1979.0,NZDCHF,H1
299,2023-08-15 11:00:00,0.52242,0.52317,0.52227,0.52295,1667.0,NZDCHF,H1
300,2023-08-15 12:00:00,0.52295,0.524,0.5226,0.52352,1355.0,NZDCHF,H1
301,2023-08-15 13:00:00,0.52352,0.52466,0.52345,0.5236,3954.0,NZDCHF,H1
302,2023-08-15 14:00:00,0.5236,0.5244,0.52324,0.52383,4581.0,NZDCHF,H1
303,2023-08-15 15:00:00,0.52383,0.52428,0.5233,0.5241,3465.0,NZDCHF,H1
304,2023-08-15 16:00:00,0.5241,0.52466,0.523995,0.52408,2355.0,NZDCHF,H1
305,2023-08-15 17:00:00,0.52408,0.52422,0.52362,0.52403,1296.0,NZDCHF,H1
306,2023-08-15 18:00:00,0.52403,0.5241,0.52312,0.52322,2047.0,NZDCHF,H1
307,2023-08-15 19:00:00,0.52322,0.52381,0.52316,0.523705,1209.0,NZDCHF,H1
308,2023-08-15 20:00:00,0.5237,0.52394,0.52265,0.52308,1206.0,NZDCHF,H1
309,2023-08-15 21:00:00,0.52308,0.52309,0.52256,0.52264,1028.0,NZDCHF,H1
310,2023-08-15 22:00:00,0.52264,0.52332,0.52256,0.5229,2191.0,NZDCHF,H1
311,2023-08-15 23:00:00,0.5229,0.522945,0.52244,0.52294,494.0,NZDCHF,H1
312,2023-08-16 00:00:00,0.52294,0.52361,0.52292,0.52342,507.0,NZDCHF,H1
313,2023-08-16 01:00:00,0.52342,0.52342,0.52205,0.52208,1771.0,NZDCHF,H1
314,2023-08-16 02:00:00,0.52208,0.52214,0.52136,0.52202,2933.0,NZDCHF,H1
315,2023-08-16 03:00:00,0.52202,0.5241,0.52202,0.52364,4242.0,NZDCHF,H1
316,2023-08-16 04:00:00,0.52364,0.52408,0.52356,0.52365,2193.0,NZDCHF,H1
317,2023-08-16 05:00:00,0.52365,0.52411,0.52342,0.52402,1363.0,NZDCHF,H1
318,2023-08-16 06:00:00,0.52402,0.5245,0.5237,0.5241,2337.0,NZDCHF,H1
319,2023-08-16 07:00:00,0.5241,0.52541,0.52395,0.52482,2823.0,NZDCHF,H1
320,2023-08-16 08:00:00,0.52482,0.52642,0.52472,0.5263,2646.0,NZDCHF,H1
321,2023-08-16 09:00:00,0.5263,0.52644,0.525495,0.52562,2663.0,NZDCHF,H1
322,2023-08-16 10:00:00,0.52562,0.52575,0.524635,0.525,2101.0,NZDCHF,H1
323,2023-08-16 11:00:00,0.525,0.525,0.52422,0.52468,1447.0,NZDCHF,H1
324,2023-08-16 12:00:00,0.52468,0.52549,0.52462,0.52524,1907.0,NZDCHF,H1
325,2023-08-16 13:00:00,0.52524,0.52546,0.52394,0.5241,2675.0,NZDCHF,H1
326,2023-08-16 14:00:00,0.5241,0.52462,0.52354,0.52446,4510.0,NZDCHF,H1
327,2023-08-16 15:00:00,0.52446,0.52446,0.52334,0.52358,4202.0,NZDCHF,H1
328,2023-08-16 16:00:00,0.52358,0.52368,0.5225,0.52264,2113.0,NZDCHF,H1
329,2023-08-16 17:00:00,0.52264,0.52286,0.52222,0.52262,2182.0,NZDCHF,H1
330,2023-08-16 18:00:00,0.52262,0.52266,0.52196,0.52222,2617.0,NZDCHF,H1
331,2023-08-16 19:00:00,0.52222,0.52305,0.52204,0.522305,3735.0,NZDCHF,H1
332,2023-08-16 20:00:00,0.5223,0.52254,0.52164,0.52233,1396.0,NZDCHF,H1
333,2023-08-16 21:00:00,0.52233,0.52246,0.52213,0.5224,1646.0,NZDCHF,H1
334,2023-08-16 22:00:00,0.5224,0.52288,0.52198,0.5224,4936.0,NZDCHF,H1
335,2023-08-16 23:00:00,0.5224,0.52256,0.52218,0.52256,545.0,NZDCHF,H1
336,2023-08-17 00:00:00,0.52256,0.52259,0.522,0.52208,561.0,NZDCHF,H1
337,2023-08-17 01:00:00,0.52208,0.52216,0.52088,0.52098,2391.0,NZDCHF,H1
